economy,Country,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ZWE,Zimbabwe,11.7303949428856,13.6046211793426,12.3431522034478,9.89632068363253,9.76119992592177,10.2466038635812,9.02773657007639,3.38955919567546,4.18170276624164,4.24793117722157,5.72864357431639,6.23340250411359,7.56925412522426
ZMB,Zambia,0.215426137308377,0.197262177740629,0.285706886938104,0.192530588228428,0.21480509866741,0.221382796923137,0.183527454334704,0.361929111908977,0.40653553151388,0.421556142689402,0.743558162947741,1.08483362686231,0.834891790615501
YEM,"Yemen, Rep.",4.93743283602093,4.28986760853835,9.46574563057419,8.2703963723937,7.75065844763373,7.89383968135786,12.0397376477868,12.7896114525279,15.88906448277,,,,
PSE,West Bank and Gaza,9.5764022790779,10.2065334289725,14.228314544803,11.0194652216269,12.8990789262009,13.0071577445967,13.544446593553,14.7502693254891,17.4109629066019,18.4017265263275,16.4802362028661,20.7657096918972,23.9769674621994
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,
VNM,Viet Nam,5.14194271391537,4.82400859084171,4.04518291124934,4.41207825102011,4.19530449519011,3.36485543217987,3.32797565973604,3.34298428192977,3.28640694383908,3.25548904943051,3.0911959715008,3.47147757606586,3.19268406571154
VEN,"Venezuela, RB",0.0363689675955094,0.0436043493161516,0.0316700251538786,0.0463444545701221,0.0596209556570101,0.12833875915334,0.24708844293653,,,,,,
VUT,Vanuatu,1.75464256611849,2.82617478189998,2.94669266653432,3.12672969335593,5.37441666387766,5.2197632629626,6.07273244133382,9.76896535274604,12.5900744870009,16.2406189607496,13.9736265220997,21.0260500834555,18.7509602200776
UZB,Uzbekistan,6.90310933925255,8.15471745166511,9.01689935997158,8.80231146942062,8.42882528339748,5.61878143544813,6.72762541776342,10.2293000322696,12.9644724922439,12.69979421355,10.6613149757896,11.9948771448385,17.2173418207715
URY,Uruguay,0.297711381718448,0.255919432671405,0.168907169778097,0.161154729026498,0.15908431079509,0.156495396899523,0.157345013875127,0.168263788380593,0.174395036178059,0.180436408548094,0.207465871227739,0.207005780162034,0.177304603447649
USA,United States,0.0394047047028826,0.0391288870669506,0.0387782131703568,0.0392621564568635,0.0370526950267928,0.0361309046802651,0.0338591199244413,0.0325865910055647,0.0338040258424814,0.0329685602788545,0.0324161750844288,0.0304223696836328,0.0299279250881351
GBR,United Kingdom,0.198314739303009,0.1905749164042,0.181810017762643,0.171779044591074,0.160022320347295,0.16986106885935,0.169287383246449,0.159640495913892,0.151524719547986,0.146566045988622,0.119239810240544,0.108356162342484,0.124639359449125
ARE,United Arab Emirates,,,,,,,,,,,,,
UKR,Ukraine,4.62788640442269,4.61927764801976,4.62726263528925,5.07457234295051,5.50845447210468,9.30892003656947,10.1461215673731,10.8233966749932,11.2261271501125,10.2597396240268,9.71346014003703,9.04058383088579,10.360546734925
UGA,Uganda,2.88972509986159,2.9285299123868,3.34456530850099,3.25311704295492,2.72169905951299,2.7855387117841,3.92429417509553,3.7917038905646,4.06369509425149,4.02937856649093,2.82418111836855,2.85028028798949,2.74413888269122
