economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ZWE,Zimbabwe,31.0522022838499,32.6753670473083,34.2985318107667,33.2626427406199,32.2267536704731,31.1908646003263,30.1549755301794,29.1190864600326,28.9413743882545,28.7636623164763,28.5859502446982,28.4082381729201,28.2305261011419,28.0528140293638,27.8751019575856,27.6973898858075,27.7487765089723,27.2349102773246,30.7616774143556,34.5535430097879,40.0463245921697,40.0463245921697,40.0463245921697
ZMB,Zambia,2.00187032418953,1.98098503740648,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344,1.96009975062344
YEM,"Yemen, Rep.",161.142857142857,162.866666666667,164.590476190476,166.314285714286,168.038095238095,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905,169.761904761905
PSE,West Bank and Gaza,34.6018062438424,33.3066502463054,39.8563218349754,41.9848111699507,46.8965517241379,50.2463054187192,48.5821018103448,46.5012315270936,44.4203612438424,42.3394909729064,33.3497536945813,32.8694581280788,36.0344827586207,37.2413793103448,33.8054187192118,35.8620689655172,34.5566502463054,35.4679802955665,36.9088669950739,40.5911330049261,43.3990147783251,41.2315270935961,
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,19.9805241778421,20.5489956040287,21.1174670302153,21.6372489010072,22.2057203271938,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962,22.7761393355962
VEN,"Venezuela, RB",1.12532919254658,1.37184347826087,1.61835776397516,1.86487204968944,2.11138633540373,2.35790062111801,2.58398757763975,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149,2.81007453416149
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,326.678615116279,328.886168910649,321.8788249694,314.871481028152,307.864137086903,300.856793145655,301.740786046512,302.624779008568,303.508771909425,304.392764871481,305.276757772338,306.160750734394,307.044743635251,307.928736597307,308.812729498164,337.447980416157,333.861689106487,360.489596083231,342.264381884945,324.039167686659,305.997552019584,260.097919216646,262.545899632803
URY,Uruguay,3.96963123644252,4.00706923861171,4.04450723969631,4.08194524186551,4.11938324403471,4.1568212462039,4.1942592472885,4.2316972494577,4.2691352516269,4.3065732527115,4.34401125488069,4.38144925704989,4.41888725813449,4.45632526030369,4.49376326247288,4.53120126464208,4.56863926572668,4.60607726789588,4.64351527006508,4.68095327114967,4.71839127331887,4.79294446746204,4.88877806399132
USA,United States,16.80624556423,16.8417317246274,16.8772178850248,16.9127040454223,16.9481902058197,16.9836763662172,16.5592618878637,16.1348474095103,15.7104329311569,15.2860184528034,14.86160397445,15.0425124201561,15.2234208658623,15.4043293115685,15.5852377572747,15.7661462029808,15.7661462029808,15.7661462029808,15.7661462029808,15.7661462029808,15.7661462029808,15.7661462029808,15.7661462029808
GBR,United Kingdom,8.60962382758621,8.66396237931034,8.71830093793103,8.77263949655172,8.82697805517241,8.8813166137931,8.93565517241379,5.87103448275862,5.75655172413793,5.71103448275862,5.69931034482759,5.3,5.52896551724138,5.27655172413793,5.02413793103448,5.62758620689655,5.80620689655172,5.80620689655172,5.80620689655172,5.80620689655172,5.80620689655172,5.80620689655172,5.80620689655172
ARE,United Arab Emirates,1555.86666666667,1527.92888866667,1499.99111133333,1472.05333333333,1669.36,1866.66666666667,1849.636364,1832.60606066667,1815.57575733333,1798.54545466667,1781.51515133333,1764.48484866667,1747.45454533333,1730.42424266667,1713.39393933333,1696.36363666667,1679.33333333333,1630.0,1667.33333333333,1628.66666666667,1587.33333333333,1533.33333333333,1509.93333333333
UKR,Ukraine,33.1760435571688,32.0185117967332,30.8573502722323,29.6961887477314,28.5350272232305,27.3684210526316,27.2878402903811,27.2014519056261,27.1157894736842,27.0297640653358,26.950998185118,25.1583484573503,23.3656987295826,21.5730490018149,19.7803992740472,16.5317604355717,16.9237749546279,19.4283121597096,19.4283121597096,19.2304900181488,17.1669691470054,15.1852994555354,8.82196007259528
UGA,Uganda,0.845128205128205,0.886089743589744,0.927051282051282,1.04476495641026,1.16247863333333,1.28019230769231,1.39790598205128,1.51561965897436,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333,1.63333333333333
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1767.05338078292,1808.87781708185,1850.70225409253,1892.52669039146,1983.27402135231,1983.27402135231,1983.27402135231,1985.07259786477,1986.87117437722,1988.66975088968,1990.46832740214,1992.26690391459,1994.06548042705,1995.8640569395,1997.66263345196,1999.46120996441,2001.25978647687,2053.82206405694,1913.16725978648,1972.10676156584,1867.97153024911,1867.97153024911,1867.97153024911
TUR,Turkiye,18.5022026431718,18.034875185022,17.567547722467,17.1002202643172,17.4176578546256,17.7350954493392,18.0525330396476,18.2685572687225,18.4845814977974,19.8810572687225,20.6872246696035,21.4691629955947,22.2511013215859,22.5726872246696,22.8942731277533,23.6607929515419,26.2599118942731,25.898231277533,26.9134713656388,27.4607136563877,27.3578237885463,25.726872246696,28.4007224669604
TUN,Tunisia,61.9785458879619,66.9606674612634,67.3182359952324,67.6758045292014,68.0333730631704,68.3909415971395,68.7485101311084,69.1060786650775,69.4636471990465,71.8712753277712,74.2789034564958,76.6865315852205,79.1132300357568,81.5399284862932,83.9666269368296,86.3933253873659,88.8200238379023,84.0524433849821,90.1244338498212,90.4171632896305,92.1096543504172,92.1096543504172,92.1096543504172
TTO,Trinidad and Tobago,8.17708333333333,8.33854166666667,8.5,8.66145833333333,8.82291666666667,8.046875,8.164930546875,8.28298611979167,8.40104166666667,8.51909721354167,8.63715278645833,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333,8.75520833333333
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,1.47536232173913,1.47246376521739,1.4695652173913,1.62608695652174,1.78260869565217,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261,1.93913043478261
TLS,Timor-Leste,,,,,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031,14.2665855143031
